"Batting_Team","Striker","Season","Runs","Dismissed","Balls","Bowling_Team","Stadium","Average","Strike_Rate"
"Mumbai Indians","Ryan McLaren",2010,66,3,69,"All","All",22,95.6521739130435
"Mumbai Indians","Sachin Tendulkar",2008,188,6,177,"All","All",31.3333333333333,106.214689265537
"Mumbai Indians","Sachin Tendulkar",2009,364,11,303,"All","All",33.0909090909091,120.13201320132
"Mumbai Indians","Sachin Tendulkar",2010,618,13,466,"All","All",47.5384615384615,132.618025751073
"Mumbai Indians","Sachin Tendulkar",2011,553,13,488,"All","All",42.5384615384615,113.319672131148
"Mumbai Indians","Sachin Tendulkar",2012,324,11,283,"All","All",29.4545454545455,114.487632508834
"Mumbai Indians","Sachin Tendulkar",2013,287,13,231,"All","All",22.0769230769231,124.242424242424
"Mumbai Indians","Sanath Jayasuriya",2008,514,12,309,"All","All",42.8333333333333,166.343042071197
"Mumbai Indians","Sanath Jayasuriya",2009,221,12,192,"All","All",18.4166666666667,115.104166666667
"Mumbai Indians","Sanath Jayasuriya",2010,33,4,31,"All","All",8.25,106.451612903226
"Mumbai Indians","Sanjay Yadav",2022,0,1,2,"All","All",0,0
"Mumbai Indians","Saurabh Tiwary",2008,26,2,20,"All","All",13,130
"Mumbai Indians","Saurabh Tiwary",2009,13,1,12,"All","All",13,108.333333333333
"Mumbai Indians","Saurabh Tiwary",2010,419,14,309,"All","All",29.9285714285714,135.598705501618
"Mumbai Indians","Saurabh Tiwary",2017,52,1,43,"All","All",52,120.93023255814
"Mumbai Indians","Saurabh Tiwary",2020,103,5,80,"All","All",20.6,128.75
"Mumbai Indians","Saurabh Tiwary",2021,115,2,97,"All","All",57.5,118.556701030928
"Mumbai Indians","Shaun Pollock",2008,147,8,111,"All","All",18.375,132.432432432432
"Mumbai Indians","Shikhar Dhawan",2009,40,4,45,"All","All",10,88.8888888888889
"Mumbai Indians","Shikhar Dhawan",2010,191,10,170,"All","All",19.1,112.352941176471
"Mumbai Indians","Shreyas Gopal",2014,11,1,10,"All","All",11,110
"Mumbai Indians","Shreyas Gopal",2015,1,0,1,"All","All",Inf,100
"Mumbai Indians","Shreyas Gopal",2016,2,1,16,"All","All",2,12.5
"Mumbai Indians","Siddharth Chitnis",2008,18,2,10,"All","All",9,180
"Mumbai Indians","Siddhesh Lad",2019,15,1,13,"All","All",15,115.384615384615
"Mumbai Indians","Stuart Binny",2010,8,1,5,"All","All",8,160
"Mumbai Indians","Suryakumar Yadav",2012,0,1,4,"All","All",0,0
"Mumbai Indians","Suryakumar Yadav",2018,512,14,384,"All","All",36.5714285714286,133.333333333333
"Mumbai Indians","Suryakumar Yadav",2019,424,13,324,"All","All",32.6153846153846,130.864197530864
"Mumbai Indians","Suryakumar Yadav",2020,480,12,331,"All","All",40,145.015105740181
"Mumbai Indians","Suryakumar Yadav",2021,317,14,221,"All","All",22.6428571428571,143.438914027149
"Mumbai Indians","Suryakumar Yadav",2022,303,7,208,"All","All",43.2857142857143,145.673076923077
"Mumbai Indians","Thisara Perera",2012,4,1,9,"All","All",4,44.4444444444444
"Mumbai Indians","Tilak Varma",2022,397,11,303,"All","All",36.0909090909091,131.023102310231
"Mumbai Indians","Tim David",2022,186,5,86,"All","All",37.2,216.279069767442
"Mumbai Indians","Tim Southee",2016,30,3,19,"All","All",10,157.894736842105
"Mumbai Indians","Tim Southee",2017,7,1,3,"All","All",7,233.333333333333
"Mumbai Indians","Tirumalasetti Suman",2011,65,6,51,"All","All",10.8333333333333,127.450980392157
"Mumbai Indians","Tirumalasetti Suman",2012,15,2,19,"All","All",7.5,78.9473684210526
"Mumbai Indians","Trent Boult",2020,0,1,1,"All","All",0,0
"Mumbai Indians","Trent Boult",2021,1,0,4,"All","All",Inf,25
"Mumbai Indians","Tristan Stubbs",2022,2,2,4,"All","All",1,50
"Mumbai Indians","Tymal Mills",2022,0,1,3,"All","All",0,0
"Mumbai Indians","Unmukt Chand",2015,102,5,83,"All","All",20.4,122.89156626506
"Mumbai Indians","Unmukt Chand",2016,0,1,4,"All","All",0,0
"Mumbai Indians","Vikrant Yeligati",2008,2,1,2,"All","All",2,100
"Mumbai Indians","Vinay Kumar",2015,0,1,2,"All","All",0,0
"Mumbai Indians","Vinay Kumar",2016,13,1,12,"All","All",13,108.333333333333
"Mumbai Indians","Yogesh Takawale",2008,70,2,65,"All","All",35,107.692307692308
"Mumbai Indians","Yogesh Takawale",2009,18,1,22,"All","All",18,81.8181818181818
"Mumbai Indians","Yuvraj Singh",2019,98,4,75,"All","All",24.5,130.666666666667
"Mumbai Indians","Zaheer Khan",2009,8,1,11,"All","All",8,72.7272727272727
"Mumbai Indians","Zaheer Khan",2010,24,1,13,"All","All",24,184.615384615385
"Mumbai Indians","Zaheer Khan",2014,8,1,7,"All","All",8,114.285714285714
"Pune Warriors","Aaron Finch",2013,456,14,336,"All","All",32.5714285714286,135.714285714286
"Pune Warriors","Abhishek Jhunjhunwala",2011,10,2,18,"All","All",5,55.5555555555556
"Pune Warriors","Abhishek Nayar",2013,66,6,73,"All","All",11,90.4109589041096
"Pune Warriors","Ajantha Mendis",2013,2,1,4,"All","All",2,50
"Pune Warriors","Alfonso Thomas",2011,1,0,4,"All","All",Inf,25
"Pune Warriors","Alfonso Thomas",2012,19,2,15,"All","All",9.5,126.666666666667
"Pune Warriors","Ali Murtaza",2012,3,0,5,"All","All",Inf,60
"Pune Warriors","Ali Murtaza",2013,5,1,4,"All","All",5,125
"Pune Warriors","Angelo Mathews",2012,127,7,108,"All","All",18.1428571428571,117.592592592593
"Pune Warriors","Angelo Mathews",2013,172,7,139,"All","All",24.5714285714286,123.741007194245
"Pune Warriors","Anustup Majumdar",2012,87,4,76,"All","All",21.75,114.473684210526
"Pune Warriors","Ashish Nehra",2012,11,0,12,"All","All",Inf,91.6666666666667
"Pune Warriors","Ashok Dinda",2012,2,1,5,"All","All",2,40
"Pune Warriors","Ashok Dinda",2013,9,2,11,"All","All",4.5,81.8181818181818
"Pune Warriors","Bhuvneshwar Kumar",2011,1,0,1,"All","All",Inf,100
"Pune Warriors","Bhuvneshwar Kumar",2012,40,3,40,"All","All",13.3333333333333,100
"Pune Warriors","Bhuvneshwar Kumar",2013,52,7,71,"All","All",7.42857142857143,73.2394366197183
"Pune Warriors","Callum Ferguson",2011,48,2,54,"All","All",24,88.8888888888889
"Pune Warriors","Callum Ferguson",2012,50,4,63,"All","All",12.5,79.3650793650794
"Pune Warriors","Graeme Smith",2011,42,4,51,"All","All",10.5,82.3529411764706
"Pune Warriors","Harpreet Singh",2011,14,1,20,"All","All",14,70
"Pune Warriors","Harpreet Singh",2012,6,1,6,"All","All",6,100
"Pune Warriors","Ishwar Pandey",2013,0,1,2,"All","All",0,0
"Pune Warriors","Jerome Taylor",2011,3,1,3,"All","All",3,100
"Pune Warriors","Jesse Ryder",2011,292,13,197,"All","All",22.4615384615385,148.223350253807
"Pune Warriors","Jesse Ryder",2012,256,10,212,"All","All",25.6,120.754716981132
"Pune Warriors","Kane Richardson",2013,34,2,36,"All","All",17,94.4444444444444
"Pune Warriors","Krishnakant Upadhyay",2012,11,0,8,"All","All",Inf,137.5
"Pune Warriors","Krishnakant Upadhyay",2013,1,0,1,"All","All",Inf,100
"Pune Warriors","Luke Wright",2013,106,5,60,"All","All",21.2,176.666666666667
"Pune Warriors","Mahesh Rawat",2013,5,1,11,"All","All",5,45.4545454545455
"Pune Warriors","Manish Pandey",2011,246,9,227,"All","All",27.3333333333333,108.370044052863
"Pune Warriors","Manish Pandey",2012,143,7,112,"All","All",20.4285714285714,127.678571428571
"Pune Warriors","Manish Pandey",2013,136,6,137,"All","All",22.6666666666667,99.2700729927007
"Pune Warriors","Marlon Samuels",2012,124,7,123,"All","All",17.7142857142857,100.813008130081
"Pune Warriors","Marlon Samuels",2013,8,2,18,"All","All",4,44.4444444444444
"Pune Warriors","Michael Clarke",2012,98,6,94,"All","All",16.3333333333333,104.255319148936
"Pune Warriors","Mitchell Marsh",2011,50,2,49,"All","All",25,102.040816326531
"Pune Warriors","Mitchell Marsh",2013,140,7,106,"All","All",20,132.075471698113
"Pune Warriors","Mithun Manhas",2011,114,10,123,"All","All",11.4,92.6829268292683
"Pune Warriors","Mithun Manhas",2012,120,4,96,"All","All",30,125
"Pune Warriors","Mithun Manhas",2013,13,0,17,"All","All",Inf,76.4705882352941
"Pune Warriors","Mohnish Mishra",2011,67,4,60,"All","All",16.75,111.666666666667
"Pune Warriors","Mohnish Mishra",2012,4,1,4,"All","All",4,100
"Pune Warriors","Murali Kartik",2011,12,1,15,"All","All",12,80
"Pune Warriors","Murali Kartik",2012,26,0,21,"All","All",Inf,123.809523809524
"Pune Warriors","Nathan McCullum",2011,26,1,22,"All","All",26,118.181818181818
"Pune Warriors","Parvez Rasool",2013,5,1,9,"All","All",5,55.5555555555556
"Pune Warriors","Rahul Sharma",2011,24,3,21,"All","All",8,114.285714285714
"Pune Warriors","Rahul Sharma",2012,2,3,11,"All","All",0.666666666666667,18.1818181818182
"Pune Warriors","Rahul Sharma",2013,11,4,17,"All","All",2.75,64.7058823529412
"Pune Warriors","Raiphi Gomez",2013,4,0,1,"All","All",Inf,400
"Pune Warriors","Robin Uthappa",2011,264,10,209,"All","All",26.4,126.315789473684
"Pune Warriors","Robin Uthappa",2012,405,15,343,"All","All",27,118.075801749271
"Pune Warriors","Robin Uthappa",2013,434,16,371,"All","All",27.125,116.981132075472
"Pune Warriors","Ross Taylor",2013,63,5,76,"All","All",12.6,82.8947368421053
"Pune Warriors","Sachin Rana",2011,18,1,16,"All","All",18,112.5
"Pune Warriors","Shrikant Wagh",2011,2,2,3,"All","All",1,66.6666666666667
"Pune Warriors","Sourav Ganguly",2011,50,2,59,"All","All",25,84.7457627118644
"Pune Warriors","Sourav Ganguly",2012,268,15,271,"All","All",17.8666666666667,98.8929889298893
"Pune Warriors","Steven Smith",2012,362,9,267,"All","All",40.2222222222222,135.580524344569
"Pune Warriors","Steven Smith",2013,159,4,132,"All","All",39.75,120.454545454545
"Pune Warriors","Tim Paine",2011,10,2,26,"All","All",5,38.4615384615385
"Pune Warriors","Tirumalasetti Suman",2013,52,5,58,"All","All",10.4,89.6551724137931
"Pune Warriors","Udit Birla",2013,7,1,14,"All","All",7,50
"Pune Warriors","Wayne Parnell",2011,37,3,39,"All","All",12.3333333333333,94.8717948717949
"Pune Warriors","Wayne Parnell",2012,19,4,27,"All","All",4.75,70.3703703703704
"Pune Warriors","Wayne Parnell",2013,5,1,7,"All","All",5,71.4285714285714
"Pune Warriors","Yuvraj Singh",2011,343,10,261,"All","All",34.3,131.417624521073
"Pune Warriors","Yuvraj Singh",2013,238,12,190,"All","All",19.8333333333333,125.263157894737
"Punjab Kings","Aaron Finch",2018,134,8,100,"All","All",16.75,134
"Punjab Kings","Abhishek Nayar",2011,61,7,67,"All","All",8.71428571428571,91.044776119403
"Punjab Kings","Abhishek Nayar",2012,45,3,49,"All","All",15,91.8367346938776
"Punjab Kings","Adam Gilchrist",2011,383,14,295,"All","All",27.3571428571429,129.830508474576
"Punjab Kings","Adam Gilchrist",2012,172,5,143,"All","All",34.4,120.27972027972
"Punjab Kings","Adam Gilchrist",2013,294,12,229,"All","All",24.5,128.384279475983
"Punjab Kings","Adrian Barath",2010,42,2,42,"All","All",21,100
"Punjab Kings","Aiden Markram",2021,146,5,119,"All","All",29.2,122.689075630252
"Punjab Kings","Akshdeep Nath",2018,9,1,13,"All","All",9,69.2307692307692
"Punjab Kings","Andrew Tye",2018,32,6,38,"All","All",5.33333333333333,84.2105263157895
"Punjab Kings","Andrew Tye",2019,0,0,2,"All","All",NA,0
"Punjab Kings","Ankit Rajpoot",2018,11,3,18,"All","All",3.66666666666667,61.1111111111111
"Punjab Kings","Anureet Singh",2015,18,3,31,"All","All",6,58.0645161290323
"Punjab Kings","Anureet Singh",2017,15,1,12,"All","All",15,125
"Punjab Kings","Arshdeep Singh",2020,0,1,3,"All","All",0,0
"Punjab Kings","Arshdeep Singh",2021,2,0,3,"All","All",Inf,66.6666666666667
"Punjab Kings","Arshdeep Singh",2022,21,3,29,"All","All",7,72.4137931034483
"Punjab Kings","Axar Patel",2014,62,6,60,"All","All",10.3333333333333,103.333333333333
"Punjab Kings","Axar Patel",2015,206,9,174,"All","All",22.8888888888889,118.390804597701
"Punjab Kings","Axar Patel",2016,111,7,77,"All","All",15.8571428571429,144.155844155844
"Punjab Kings","Axar Patel",2017,227,8,162,"All","All",28.375,140.123456790123
"Punjab Kings","Axar Patel",2018,80,6,69,"All","All",13.3333333333333,115.942028985507
"Punjab Kings","Azhar Mahmood",2012,186,8,142,"All","All",23.25,130.985915492958
"Punjab Kings","Azhar Mahmood",2013,196,10,154,"All","All",19.6,127.272727272727
"Punjab Kings","Barinder Sran",2018,3,1,7,"All","All",3,42.8571428571429
"Punjab Kings","Beuran Hendricks",2014,0,1,1,"All","All",0,0
"Punjab Kings","Beuran Hendricks",2015,1,0,2,"All","All",Inf,50
"Punjab Kings","Bhanuka Rajapaksa",2022,206,9,129,"All","All",22.8888888888889,159.68992248062
"Punjab Kings","Bhargav Bhatt",2011,0,1,5,"All","All",0,0
"Punjab Kings","Bhargav Bhatt",2012,6,0,2,"All","All",Inf,300
"Punjab Kings","Bipul Sharma",2010,9,0,7,"All","All",Inf,128.571428571429
"Punjab Kings","Bipul Sharma",2011,23,1,18,"All","All",23,127.777777777778
"Punjab Kings","Bipul Sharma",2012,72,3,47,"All","All",24,153.191489361702
"Punjab Kings","Brett Lee",2008,17,1,13,"All","All",17,130.769230769231
"Punjab Kings","Brett Lee",2009,28,2,34,"All","All",14,82.3529411764706
"Punjab Kings","Brett Lee",2010,11,1,9,"All","All",11,122.222222222222
"Punjab Kings","Cheteshwar Pujara",2014,125,5,124,"All","All",25,100.806451612903
"Punjab Kings","Chris Gayle",2018,368,9,252,"All","All",40.8888888888889,146.031746031746
"Punjab Kings","Chris Gayle",2019,490,12,319,"All","All",40.8333333333333,153.605015673981
"Punjab Kings","Chris Gayle",2020,288,7,210,"All","All",41.1428571428571,137.142857142857
"Punjab Kings","Chris Gayle",2021,193,9,154,"All","All",21.4444444444444,125.324675324675
"Punjab Kings","Chris Jordan",2020,29,3,31,"All","All",9.66666666666667,93.5483870967742
"Punjab Kings","Chris Jordan",2021,32,2,21,"All","All",16,152.380952380952
"Punjab Kings","David Hussey",2011,64,6,63,"All","All",10.6666666666667,101.587301587302
"Punjab Kings","David Hussey",2012,396,12,305,"All","All",33,129.83606557377
"Punjab Kings","David Hussey",2013,235,10,209,"All","All",23.5,112.44019138756
"Punjab Kings","David Miller",2012,98,3,75,"All","All",32.6666666666667,130.666666666667
"Punjab Kings","David Miller",2013,418,7,254,"All","All",59.7142857142857,164.566929133858
"Punjab Kings","David Miller",2014,446,10,299,"All","All",44.6,149.163879598662
"Punjab Kings","David Miller",2015,357,11,266,"All","All",32.4545454545455,134.210526315789
"Punjab Kings","David Miller",2016,161,10,131,"All","All",16.1,122.900763358779
"Punjab Kings","David Miller",2017,83,3,80,"All","All",27.6666666666667,103.75
"Punjab Kings","David Miller",2018,74,2,64,"All","All",37,115.625
"Punjab Kings","David Miller",2019,213,8,164,"All","All",26.625,129.878048780488
"Punjab Kings","Dawid Malan",2021,26,1,26,"All","All",26,100
"Punjab Kings","Deepak Hooda",2020,101,1,71,"All","All",101,142.253521126761
"Punjab Kings","Deepak Hooda",2021,160,10,123,"All","All",16,130.081300813008
"Punjab Kings","Dimitri Mascarenhas",2012,14,3,16,"All","All",4.66666666666667,87.5
"Punjab Kings","Dimitri Mascarenhas",2013,5,0,5,"All","All",Inf,100
"Punjab Kings","Dinesh Karthik",2011,282,11,220,"All","All",25.6363636363636,128.181818181818
"Punjab Kings","Eoin Morgan",2017,65,4,62,"All","All",16.25,104.838709677419
"Punjab Kings","Fabian Allen",2021,6,1,12,"All","All",6,50
"Punjab Kings","Farhaan Behardien",2016,14,2,13,"All","All",7,107.692307692308
"Punjab Kings","George Bailey",2014,257,9,190,"All","All",28.5555555555556,135.263157894737
"Punjab Kings","George Bailey",2015,259,11,190,"All","All",23.5454545454545,136.315789473684
"Punjab Kings","Glenn Maxwell",2014,552,16,294,"All","All",34.5,187.755102040816
"Punjab Kings","Glenn Maxwell",2015,145,11,112,"All","All",13.1818181818182,129.464285714286
"Punjab Kings","Glenn Maxwell",2016,179,9,124,"All","All",19.8888888888889,144.354838709677
"Punjab Kings","Glenn Maxwell",2017,310,10,179,"All","All",31,173.184357541899
"Punjab Kings","Glenn Maxwell",2020,108,7,106,"All","All",15.4285714285714,101.88679245283
"Punjab Kings","Gurkeerat Singh Mann",2012,86,3,52,"All","All",28.6666666666667,165.384615384615
"Punjab Kings","Gurkeerat Singh Mann",2013,108,8,95,"All","All",13.5,113.684210526316
"Punjab Kings","Gurkeerat Singh Mann",2015,35,5,39,"All","All",7,89.7435897435898
"Punjab Kings","Gurkeerat Singh Mann",2016,113,5,86,"All","All",22.6,131.395348837209
"Punjab Kings","Hardus Viljoen",2019,3,2,7,"All","All",1.5,42.8571428571429
"Punjab Kings","Harmeet Singh",2012,15,1,7,"All","All",15,214.285714285714
"Punjab Kings","Harmeet Singh",2013,3,1,4,"All","All",3,75
"Punjab Kings","Harpreet Brar",2019,20,0,12,"All","All",Inf,166.666666666667
"Punjab Kings","Harpreet Brar",2021,64,0,58,"All","All",Inf,110.344827586207
"Punjab Kings","Harpreet Brar",2022,22,3,25,"All","All",7.33333333333333,88
"Punjab Kings","Hashim Amla",2016,157,6,119,"All","All",26.1666666666667,131.932773109244
"Punjab Kings","Hashim Amla",2017,420,7,288,"All","All",60,145.833333333333
"Punjab Kings","Irfan Pathan",2008,131,6,116,"All","All",21.8333333333333,112.931034482759
"Punjab Kings","Irfan Pathan",2009,196,10,158,"All","All",19.6,124.050632911392
"Punjab Kings","Irfan Pathan",2010,276,8,186,"All","All",34.5,148.387096774194
"Punjab Kings","Ishant Sharma",2017,8,2,12,"All","All",4,66.6666666666667
"Punjab Kings","James Faulkner",2012,14,1,13,"All","All",14,107.692307692308
"Punjab Kings","James Hopes",2008,221,11,148,"All","All",20.0909090909091,149.324324324324
"Punjab Kings","James Neesham",2020,19,2,18,"All","All",9.5,105.555555555556
"Punjab Kings","Jhye Richardson",2021,15,2,24,"All","All",7.5,62.5
"Punjab Kings","Jitesh Sharma",2022,234,8,143,"All","All",29.25,163.636363636364
"Punjab Kings","Jonny Bairstow",2022,253,11,175,"All","All",23,144.571428571429
"Punjab Kings","KC Cariappa",2016,13,1,11,"All","All",13,118.181818181818
"Punjab Kings","KC Cariappa",2017,2,2,7,"All","All",1,28.5714285714286
"Punjab Kings","KL Rahul",2018,659,12,416,"All","All",54.9166666666667,158.413461538462
"Punjab Kings","KL Rahul",2019,593,11,438,"All","All",53.9090909090909,135.388127853881
"Punjab Kings","KL Rahul",2020,670,12,518,"All","All",55.8333333333333,129.343629343629
"Punjab Kings","KL Rahul",2021,626,10,451,"All","All",62.6,138.80266075388
"Punjab Kings","Kagiso Rabada",2022,48,5,43,"All","All",9.6,111.627906976744
"Punjab Kings","Karan Goel",2008,76,6,78,"All","All",12.6666666666667,97.4358974358974
"Punjab Kings","Karan Goel",2009,124,7,133,"All","All",17.7142857142857,93.2330827067669
"Punjab Kings","Karan Goel",2010,18,1,20,"All","All",18,90
"Punjab Kings","Karanveer Singh",2014,1,0,1,"All","All",Inf,100
"Punjab Kings","Karanveer Singh",2015,11,1,16,"All","All",11,68.75
"Punjab Kings","Karun Nair",2018,301,12,221,"All","All",25.0833333333333,136.199095022624
"Punjab Kings","Karun Nair",2019,5,1,6,"All","All",5,83.3333333333333
"Punjab Kings","Karun Nair",2020,16,2,14,"All","All",8,114.285714285714
"Punjab Kings","Krishnappa Gowtham",2020,42,1,27,"All","All",42,155.555555555556
"Punjab Kings","Kumar Sangakkara",2008,320,9,198,"All","All",35.5555555555556,161.616161616162
"Punjab Kings","Kumar Sangakkara",2009,332,11,324,"All","All",30.1818181818182,102.469135802469
"Punjab Kings","Kumar Sangakkara",2010,357,12,257,"All","All",29.75,138.910505836576
"Punjab Kings","Kyle Abbott",2016,13,1,8,"All","All",13,162.5
"Punjab Kings","Lakshmipathy Balaji",2014,1,1,3,"All","All",1,33.3333333333333
"Punjab Kings","Liam Livingstone",2022,437,12,240,"All","All",36.4166666666667,182.083333333333
"Punjab Kings","Love Ablish",2011,0,0,2,"All","All",NA,0
"Punjab Kings","Luke Pomersbach",2008,152,1,99,"All","All",152,153.535353535354
"Punjab Kings","Luke Pomersbach",2009,41,4,49,"All","All",10.25,83.6734693877551
"Punjab Kings","Luke Pomersbach",2013,58,2,59,"All","All",29,98.3050847457627
"Punjab Kings","M Shahrukh Khan",2021,153,7,114,"All","All",21.8571428571429,134.210526315789
"Punjab Kings","M Shahrukh Khan",2022,117,7,108,"All","All",16.7142857142857,108.333333333333
"Punjab Kings","Mahela Jayawardene",2008,179,7,131,"All","All",25.5714285714286,136.641221374046
"Punjab Kings","Mahela Jayawardene",2009,219,6,165,"All","All",36.5,132.727272727273
"Punjab Kings","Mahela Jayawardene",2010,439,10,298,"All","All",43.9,147.315436241611
"Punjab Kings","Manan Vohra",2013,161,8,117,"All","All",20.125,137.606837606838
"Punjab Kings","Manan Vohra",2014,324,8,233,"All","All",40.5,139.055793991416
"Punjab Kings","Manan Vohra",2015,82,7,81,"All","All",11.7142857142857,101.234567901235
"Punjab Kings","Manan Vohra",2016,161,7,131,"All","All",23,122.900763358779
"Punjab Kings","Manan Vohra",2017,229,9,159,"All","All",25.4444444444444,144.025157232704
"Punjab Kings","Mandeep Singh",2011,47,4,41,"All","All",11.75,114.634146341463
"Punjab Kings","Mandeep Singh",2012,432,16,342,"All","All",27,126.315789473684
"Punjab Kings","Mandeep Singh",2013,260,13,223,"All","All",20,116.591928251121
"Punjab Kings","Mandeep Singh",2014,24,3,26,"All","All",8,92.3076923076923
"Punjab Kings","Mandeep Singh",2019,165,4,120,"All","All",41.25,137.5
"Punjab Kings","Mandeep Singh",2020,130,6,109,"All","All",21.6666666666667,119.266055045872
"Punjab Kings","Mandeep Singh",2021,15,1,14,"All","All",15,107.142857142857
"Punjab Kings","Manoj Tiwary",2018,47,3,44,"All","All",15.6666666666667,106.818181818182
"Punjab Kings","Manpreet Gony",2013,45,3,25,"All","All",15,180
"Punjab Kings","Manvinder Bisla",2010,218,10,178,"All","All",21.8,122.47191011236
"Punjab Kings","Marcus Stoinis",2016,146,4,108,"All","All",36.5,135.185185185185
"Punjab Kings","Marcus Stoinis",2017,17,3,24,"All","All",5.66666666666667,70.8333333333333
"Punjab Kings","Marcus Stoinis",2018,99,4,76,"All","All",24.75,130.263157894737
"Punjab Kings","Martin Guptill",2017,132,6,88,"All","All",22,150
"Punjab Kings","Mayank Agarwal",2018,120,10,94,"All","All",12,127.659574468085
"Punjab Kings","Mayank Agarwal",2019,332,13,234,"All","All",25.5384615384615,141.880341880342
"Punjab Kings","Mayank Agarwal",2020,424,11,271,"All","All",38.5454545454545,156.457564575646
"Punjab Kings","Mayank Agarwal",2021,441,11,314,"All","All",40.0909090909091,140.445859872611
"Punjab Kings","Mayank Agarwal",2022,196,12,160,"All","All",16.3333333333333,122.5
"Punjab Kings","Mitchell Johnson",2014,56,3,50,"All","All",18.6666666666667,112
"Punjab Kings","Mitchell Johnson",2015,31,4,36,"All","All",7.75,86.1111111111111
"Punjab Kings","Mitchell Johnson",2016,5,2,14,"All","All",2.5,35.7142857142857
"Punjab Kings","Mohammad Kaif",2010,28,3,30,"All","All",9.33333333333333,93.3333333333333
"Punjab Kings","Mohammed Shami",2019,1,1,2,"All","All",1,50
"Punjab Kings","Mohammed Shami",2020,2,1,3,"All","All",2,66.6666666666667
"Punjab Kings","Mohammed Shami",2021,13,1,17,"All","All",13,76.4705882352941
"Punjab Kings","Mohit Sharma",2016,32,4,26,"All","All",8,123.076923076923
"Punjab Kings","Mohit Sharma",2017,51,6,50,"All","All",8.5,102
"Punjab Kings","Mohit Sharma",2018,10,1,13,"All","All",10,76.9230769230769
"Punjab Kings","Moises Henriques",2021,31,2,32,"All","All",15.5,96.875
"Punjab Kings","Mujeeb Ur Rahman",2018,10,1,7,"All","All",10,142.857142857143
"Punjab Kings","Mujeeb Ur Rahman",2019,0,1,4,"All","All",0,0
"Punjab Kings","Mujeeb Ur Rahman",2020,1,1,3,"All","All",1,33.3333333333333
"Punjab Kings","Murali Vijay",2015,251,11,228,"All","All",22.8181818181818,110.087719298246
"Punjab Kings","Murali Vijay",2016,453,13,364,"All","All",34.8461538461538,124.450549450549
"Punjab Kings","Murugan Ashwin",2019,3,1,5,"All","All",3,60
"Punjab Kings","Murugan Ashwin",2020,4,1,4,"All","All",4,100
"Punjab Kings","Murugan Ashwin",2021,15,2,24,"All","All",7.5,62.5
"Punjab Kings","Nathan Ellis",2021,18,1,16,"All","All",18,112.5
"Punjab Kings","Nathan Ellis",2022,0,1,2,"All","All",0,0
"Punjab Kings","Nathan Rimmington",2011,1,0,1,"All","All",Inf,100
"Punjab Kings","Nicholas Pooran",2019,168,6,107,"All","All",28,157.009345794393
"Punjab Kings","Nicholas Pooran",2020,353,10,208,"All","All",35.3,169.711538461538
"Punjab Kings","Nicholas Pooran",2021,85,10,76,"All","All",8.5,111.842105263158
"Punjab Kings","Nikhil Naik",2016,23,2,31,"All","All",11.5,74.1935483870968
"Punjab Kings","Nitin Saini",2012,140,10,141,"All","All",14,99.290780141844
"Punjab Kings","Odean Smith",2022,51,3,44,"All","All",17,115.909090909091
"Punjab Kings","Paras Dogra",2012,15,2,24,"All","All",7.5,62.5
"Punjab Kings","Pardeep Sahu",2016,19,1,13,"All","All",19,146.153846153846
"Punjab Kings","Parvinder Awana",2012,4,0,5,"All","All",Inf,80
"Punjab Kings","Parvinder Awana",2013,1,2,9,"All","All",0.5,11.1111111111111
"Punjab Kings","Paul Valthaty",2011,463,13,338,"All","All",35.6153846153846,136.98224852071
"Punjab Kings","Paul Valthaty",2012,30,6,51,"All","All",5,58.8235294117647
"Punjab Kings","Paul Valthaty",2013,6,1,17,"All","All",6,35.2941176470588
"Punjab Kings","Piyush Chawla",2008,90,4,59,"All","All",22.5,152.542372881356
"Punjab Kings","Piyush Chawla",2009,31,3,36,"All","All",10.3333333333333,86.1111111111111
"Punjab Kings","Piyush Chawla",2010,62,5,60,"All","All",12.4,103.333333333333
"Punjab Kings","Piyush Chawla",2011,48,3,55,"All","All",16,87.2727272727273
"Punjab Kings","Piyush Chawla",2012,106,8,88,"All","All",13.25,120.454545454545
"Punjab Kings","Piyush Chawla",2013,64,6,57,"All","All",10.6666666666667,112.280701754386
"Punjab Kings","Prabhsimran Singh",2019,16,1,17,"All","All",16,94.1176470588235
"Punjab Kings","Prabhsimran Singh",2020,15,2,15,"All","All",7.5,100
"Punjab Kings","Prabhsimran Singh",2021,19,2,23,"All","All",9.5,82.6086956521739
"Punjab Kings","Prabhsimran Singh",2022,14,1,11,"All","All",14,127.272727272727
"Punjab Kings","Praveen Kumar",2011,27,3,31,"All","All",9,87.0967741935484
"Punjab Kings","Praveen Kumar",2012,35,3,30,"All","All",11.6666666666667,116.666666666667
"Punjab Kings","Praveen Kumar",2013,47,6,39,"All","All",7.83333333333333,120.512820512821
"Punjab Kings","Prerak Mankad",2022,4,0,1,"All","All",Inf,400
"Punjab Kings","Rahul Chahar",2022,77,6,68,"All","All",12.8333333333333,113.235294117647
"Punjab Kings","Rahul Tewatia",2017,19,1,11,"All","All",19,172.727272727273
"Punjab Kings","Raj Bawa",2022,11,2,14,"All","All",5.5,78.5714285714286
"Punjab Kings","Rajagopal Sathish",2013,109,5,77,"All","All",21.8,141.558441558442
