"Striker","Season","Batting_Team","Runs","Dismissed","Balls","Run_Out","Stadium","Bowler","Bowling_Team","Average","Strike_Rate"
"Manish Pandey",2009,"Royal Challengers Bangalore",168,2,118,0,"All","All","All",84,142.372881355932
"Manish Pandey",2010,"Royal Challengers Bangalore",249,12,226,1,"All","All","All",20.75,110.176991150442
"Manish Pandey",2011,"Pune Warriors",246,9,227,0,"All","All","All",27.3333333333333,108.370044052863
"Manish Pandey",2012,"Pune Warriors",143,7,112,0,"All","All","All",20.4285714285714,127.678571428571
"Manish Pandey",2013,"Pune Warriors",136,6,137,1,"All","All","All",22.6666666666667,99.2700729927007
"Manish Pandey",2014,"Kolkata Knight Riders",401,13,340,0,"All","All","All",30.8461538461538,117.941176470588
"Manish Pandey",2015,"Kolkata Knight Riders",225,11,184,3,"All","All","All",20.4545454545455,122.282608695652
"Manish Pandey",2016,"Kolkata Knight Riders",248,8,183,0,"All","All","All",31,135.51912568306
"Manish Pandey",2017,"Kolkata Knight Riders",396,8,308,0,"All","All","All",49.5,128.571428571429
"Manish Pandey",2018,"Sunrisers Hyderabad",284,11,246,0,"All","All","All",25.8181818181818,115.447154471545
"Manish Pandey",2019,"Sunrisers Hyderabad",344,8,263,0,"All","All","All",43,130.798479087452
"Manish Pandey",2020,"Sunrisers Hyderabad",425,13,333,1,"All","All","All",32.6923076923077,127.627627627628
"Manish Pandey",2021,"Sunrisers Hyderabad",292,6,236,0,"All","All","All",48.6666666666667,123.728813559322
"Manish Pandey",2022,"Lucknow Super Giants",88,6,80,0,"All","All","All",14.6666666666667,110
"Manoj Tiwary",2008,"Delhi Capitals",104,4,85,1,"All","All","All",26,122.352941176471
"Manoj Tiwary",2009,"Delhi Capitals",9,1,13,0,"All","All","All",9,69.2307692307692
"Manoj Tiwary",2010,"Kolkata Knight Riders",237,9,186,0,"All","All","All",26.3333333333333,127.41935483871
"Manoj Tiwary",2011,"Kolkata Knight Riders",359,7,325,1,"All","All","All",51.2857142857143,110.461538461538
"Manoj Tiwary",2012,"Kolkata Knight Riders",260,10,246,0,"All","All","All",26,105.691056910569
"Manoj Tiwary",2013,"Kolkata Knight Riders",146,8,140,0,"All","All","All",18.25,104.285714285714
"Manoj Tiwary",2014,"Delhi Capitals",152,5,118,1,"All","All","All",30.4,128.813559322034
"Manoj Tiwary",2015,"Delhi Capitals",57,2,56,0,"All","All","All",28.5,101.785714285714
"Manoj Tiwary",2017,"Rising Pune Supergiants",324,10,236,3,"All","All","All",32.4,137.28813559322
"Manoj Tiwary",2018,"Punjab Kings",47,3,44,0,"All","All","All",15.6666666666667,106.818181818182
"Manpreet Gony",2008,"Chennai Super Kings",35,1,23,0,"All","All","All",35,152.173913043478
"Manpreet Gony",2009,"Chennai Super Kings",13,2,7,1,"All","All","All",6.5,185.714285714286
"Manpreet Gony",2010,"Chennai Super Kings",2,1,6,0,"All","All","All",2,33.3333333333333
"Manpreet Gony",2011,"Deccan Chargers",0,1,2,0,"All","All","All",0,0
"Manpreet Gony",2012,"Deccan Chargers",4,1,8,0,"All","All","All",4,50
"Manpreet Gony",2013,"Punjab Kings",45,3,25,0,"All","All","All",15,180
"Manprit Juneja",2013,"Delhi Capitals",125,7,128,1,"All","All","All",17.8571428571429,97.65625
"Manvinder Bisla",2010,"Punjab Kings",218,10,178,3,"All","All","All",21.8,122.47191011236
"Manvinder Bisla",2011,"Kolkata Knight Riders",72,4,89,0,"All","All","All",18,80.8988764044944
"Manvinder Bisla",2012,"Kolkata Knight Riders",213,7,160,0,"All","All","All",30.4285714285714,133.125
"Manvinder Bisla",2013,"Kolkata Knight Riders",255,13,236,1,"All","All","All",19.6153846153846,108.050847457627
"Manvinder Bisla",2014,"Kolkata Knight Riders",3,1,9,0,"All","All","All",3,33.3333333333333
"Manvinder Bisla",2015,"Royal Challengers Bangalore",37,2,30,0,"All","All","All",18.5,123.333333333333
"Marchant de Lange",2014,"Mumbai Indians",1,1,2,0,"All","All","All",1,50
"Marco Jansen",2021,"Mumbai Indians",0,2,3,0,"All","All","All",0,0
"Marco Jansen",2022,"Sunrisers Hyderabad",9,1,7,0,"All","All","All",9,128.571428571429
"Marcus Stoinis",2016,"Punjab Kings",146,4,108,0,"All","All","All",36.5,135.185185185185
"Marcus Stoinis",2017,"Punjab Kings",17,3,24,0,"All","All","All",5.66666666666667,70.8333333333333
"Marcus Stoinis",2018,"Punjab Kings",99,4,76,0,"All","All","All",24.75,130.263157894737
"Marcus Stoinis",2019,"Royal Challengers Bangalore",211,4,156,0,"All","All","All",52.75,135.25641025641
"Marcus Stoinis",2020,"Delhi Capitals",352,14,237,2,"All","All","All",25.1428571428571,148.523206751055
"Marcus Stoinis",2021,"Delhi Capitals",89,4,72,0,"All","All","All",22.25,123.611111111111
"Marcus Stoinis",2022,"Lucknow Super Giants",156,8,106,1,"All","All","All",19.5,147.169811320755
"Mark Boucher",2008,"Royal Challengers Bangalore",225,7,177,1,"All","All","All",32.1428571428571,127.118644067797
"Mark Boucher",2009,"Royal Challengers Bangalore",150,5,116,0,"All","All","All",30,129.310344827586
"Mark Boucher",2010,"Royal Challengers Bangalore",13,1,10,0,"All","All","All",13,130
"Mark Boucher",2011,"Kolkata Knight Riders",6,1,6,0,"All","All","All",6,100
"Mark Wood",2018,"Chennai Super Kings",1,1,3,0,"All","All","All",1,33.3333333333333
"Marlon Samuels",2012,"Pune Warriors",124,7,123,1,"All","All","All",17.7142857142857,100.813008130081
"Marlon Samuels",2013,"Pune Warriors",8,2,18,1,"All","All","All",4,44.4444444444444
"Marlon Samuels",2017,"Delhi Capitals",29,4,31,1,"All","All","All",7.25,93.5483870967742
"Martin Guptill",2016,"Mumbai Indians",57,3,55,0,"All","All","All",19,103.636363636364
"Martin Guptill",2017,"Punjab Kings",132,6,88,0,"All","All","All",22,150
"Martin Guptill",2019,"Sunrisers Hyderabad",81,3,53,0,"All","All","All",27,152.830188679245
"Mashrafe Mortaza",2009,"Kolkata Knight Riders",2,0,2,0,"All","All","All",Inf,100
"Matthew Hayden",2008,"Chennai Super Kings",189,3,131,1,"All","All","All",63,144.274809160305
"Matthew Hayden",2009,"Chennai Super Kings",572,10,395,0,"All","All","All",57.2,144.810126582278
"Matthew Hayden",2010,"Chennai Super Kings",346,15,279,0,"All","All","All",23.0666666666667,124.014336917563
"Matthew Wade",2011,"Delhi Capitals",22,3,33,0,"All","All","All",7.33333333333333,66.6666666666667
"Matthew Wade",2022,"Gujarat Titans",157,9,138,0,"All","All","All",17.4444444444444,113.768115942029
"Mayank Agarwal",2011,"Royal Challengers Bangalore",141,7,120,0,"All","All","All",20.1428571428571,117.5
"Mayank Agarwal",2012,"Royal Challengers Bangalore",225,11,158,0,"All","All","All",20.4545454545455,142.405063291139
"Mayank Agarwal",2013,"Royal Challengers Bangalore",67,5,62,0,"All","All","All",13.4,108.064516129032
"Mayank Agarwal",2014,"Delhi Capitals",115,8,91,0,"All","All","All",14.375,126.373626373626
"Mayank Agarwal",2015,"Delhi Capitals",213,9,177,0,"All","All","All",23.6666666666667,120.338983050847
"Mayank Agarwal",2016,"Delhi Capitals",27,3,25,0,"All","All","All",9,108
"Mayank Agarwal",2017,"Rising Pune Supergiants",26,3,27,0,"All","All","All",8.66666666666667,96.2962962962963
"Mayank Agarwal",2018,"Punjab Kings",120,10,94,0,"All","All","All",12,127.659574468085
"Mayank Agarwal",2019,"Punjab Kings",332,12,234,1,"All","All","All",27.6666666666667,141.880341880342
"Mayank Agarwal",2020,"Punjab Kings",424,11,271,2,"All","All","All",38.5454545454545,156.457564575646
"Mayank Agarwal",2021,"Punjab Kings",441,11,314,0,"All","All","All",40.0909090909091,140.445859872611
"Mayank Agarwal",2022,"Punjab Kings",196,12,160,0,"All","All","All",16.3333333333333,122.5
"Mayank Markande",2018,"Mumbai Indians",21,2,24,0,"All","All","All",10.5,87.5
"Mayank Markande",2019,"Mumbai Indians",6,1,5,0,"All","All","All",6,120
"Michael Clarke",2012,"Pune Warriors",98,6,94,1,"All","All","All",16.3333333333333,104.255319148936
"Michael Hussey",2008,"Chennai Super Kings",168,2,100,0,"All","All","All",84,168
"Michael Hussey",2010,"Chennai Super Kings",37,2,44,0,"All","All","All",18.5,84.0909090909091
"Michael Hussey",2011,"Chennai Super Kings",492,12,414,0,"All","All","All",41,118.840579710145
"Michael Hussey",2012,"Chennai Super Kings",261,8,236,2,"All","All","All",32.625,110.593220338983
"Michael Hussey",2013,"Chennai Super Kings",733,14,566,1,"All","All","All",52.3571428571429,129.505300353357
"Michael Hussey",2014,"Mumbai Indians",209,9,182,1,"All","All","All",23.2222222222222,114.835164835165
"Michael Hussey",2015,"Chennai Super Kings",77,4,70,0,"All","All","All",19.25,110
"Michael Klinger",2011,"Kochi Tuskers Kerala",73,4,77,0,"All","All","All",18.25,94.8051948051948
"Michael Lumb",2010,"Rajasthan Royals",278,10,192,1,"All","All","All",27.8,144.791666666667
"Michael Lumb",2011,"Deccan Chargers",0,1,2,0,"All","All","All",0,0
"Misbah-ul-Haq",2008,"Royal Challengers Bangalore",117,7,81,0,"All","All","All",16.7142857142857,144.444444444444
"Mitchell Johnson",2013,"Mumbai Indians",39,4,36,0,"All","All","All",9.75,108.333333333333
"Mitchell Johnson",2014,"Punjab Kings",56,3,50,0,"All","All","All",18.6666666666667,112
"Mitchell Johnson",2015,"Punjab Kings",31,4,36,0,"All","All","All",7.75,86.1111111111111
"Mitchell Johnson",2016,"Punjab Kings",5,2,14,0,"All","All","All",2.5,35.7142857142857
"Mitchell Johnson",2017,"Mumbai Indians",20,0,17,0,"All","All","All",Inf,117.647058823529
"Mitchell Johnson",2018,"Kolkata Knight Riders",16,0,11,0,"All","All","All",Inf,145.454545454545
"Mitchell Marsh",2010,"Deccan Chargers",28,2,30,0,"All","All","All",14,93.3333333333333
"Mitchell Marsh",2011,"Pune Warriors",50,2,49,0,"All","All","All",25,102.040816326531
"Mitchell Marsh",2013,"Pune Warriors",140,6,106,0,"All","All","All",23.3333333333333,132.075471698113
"Mitchell Marsh",2016,"Rising Pune Supergiants",7,1,11,0,"All","All","All",7,63.6363636363636
"Mitchell Marsh",2020,"Sunrisers Hyderabad",0,1,1,0,"All","All","All",0,0
"Mitchell Marsh",2022,"Delhi Capitals",251,8,189,1,"All","All","All",31.375,132.804232804233
"Mitchell McClenaghan",2015,"Mumbai Indians",13,1,6,0,"All","All","All",13,216.666666666667
"Mitchell McClenaghan",2016,"Mumbai Indians",34,3,23,0,"All","All","All",11.3333333333333,147.826086956522
"Mitchell McClenaghan",2017,"Mumbai Indians",16,4,15,2,"All","All","All",4,106.666666666667
"Mitchell McClenaghan",2018,"Mumbai Indians",11,2,10,0,"All","All","All",5.5,110
"Mitchell McClenaghan",2019,"Mumbai Indians",11,2,16,0,"All","All","All",5.5,68.75
"Mitchell Santner",2019,"Chennai Super Kings",32,1,23,0,"All","All","All",32,139.130434782609
"Mitchell Santner",2022,"Chennai Super Kings",22,2,27,0,"All","All","All",11,81.4814814814815
"Mitchell Starc",2014,"Royal Challengers Bangalore",85,6,84,2,"All","All","All",14.1666666666667,101.190476190476
"Mitchell Starc",2015,"Royal Challengers Bangalore",11,1,14,0,"All","All","All",11,78.5714285714286
"Mithun Manhas",2009,"Delhi Capitals",75,3,62,0,"All","All","All",25,120.967741935484
"Mithun Manhas",2010,"Delhi Capitals",157,4,149,1,"All","All","All",39.25,105.369127516779
"Mithun Manhas",2011,"Pune Warriors",114,10,123,0,"All","All","All",11.4,92.6829268292683
"Mithun Manhas",2012,"Pune Warriors",120,4,96,0,"All","All","All",30,125
"Mithun Manhas",2013,"Pune Warriors",13,0,17,0,"All","All","All",Inf,76.4705882352941
"Mithun Manhas",2014,"Chennai Super Kings",35,2,23,1,"All","All","All",17.5,152.173913043478
"Moeen Ali",2018,"Royal Challengers Bangalore",77,4,46,0,"All","All","All",19.25,167.391304347826
"Moeen Ali",2019,"Royal Challengers Bangalore",220,7,133,1,"All","All","All",31.4285714285714,165.413533834586
"Moeen Ali",2020,"Royal Challengers Bangalore",12,3,16,1,"All","All","All",4,75
"Moeen Ali",2021,"Chennai Super Kings",357,14,260,0,"All","All","All",25.5,137.307692307692
"Moeen Ali",2022,"Chennai Super Kings",244,10,177,1,"All","All","All",24.4,137.853107344633
"Mohammad Ashraful",2009,"Mumbai Indians",2,1,10,0,"All","All","All",2,20
"Mohammad Asif",2008,"Delhi Capitals",3,2,6,1,"All","All","All",1.5,50
"Mohammad Hafeez",2008,"Kolkata Knight Riders",64,7,83,0,"All","All","All",9.14285714285714,77.1084337349398
"Mohammad Kaif",2008,"Rajasthan Royals",176,11,171,2,"All","All","All",16,102.923976608187
"Mohammad Kaif",2010,"Punjab Kings",28,3,30,0,"All","All","All",9.33333333333333,93.3333333333333
"Mohammad Kaif",2011,"Royal Challengers Bangalore",41,3,33,0,"All","All","All",13.6666666666667,124.242424242424
"Mohammad Kaif",2012,"Royal Challengers Bangalore",14,1,16,0,"All","All","All",14,87.5
"Mohammad Nabi",2017,"Sunrisers Hyderabad",2,1,3,0,"All","All","All",2,66.6666666666667
"Mohammad Nabi",2018,"Sunrisers Hyderabad",18,2,12,0,"All","All","All",9,150
"Mohammad Nabi",2019,"Sunrisers Hyderabad",115,6,76,1,"All","All","All",19.1666666666667,151.315789473684
"Mohammad Nabi",2020,"Sunrisers Hyderabad",11,0,8,0,"All","All","All",Inf,137.5
"Mohammad Nabi",2021,"Sunrisers Hyderabad",34,3,20,0,"All","All","All",11.3333333333333,170
"Mohammed Shami",2013,"Kolkata Knight Riders",5,1,10,0,"All","All","All",5,50
"Mohammed Shami",2014,"Delhi Capitals",3,2,7,0,"All","All","All",1.5,42.8571428571429
"Mohammed Shami",2016,"Delhi Capitals",2,0,4,0,"All","All","All",Inf,50
"Mohammed Shami",2017,"Delhi Capitals",36,4,24,0,"All","All","All",9,150
"Mohammed Shami",2018,"Delhi Capitals",7,1,6,0,"All","All","All",7,116.666666666667
"Mohammed Shami",2019,"Punjab Kings",1,1,2,1,"All","All","All",1,50
"Mohammed Shami",2020,"Punjab Kings",2,1,3,0,"All","All","All",2,66.6666666666667
"Mohammed Shami",2021,"Punjab Kings",13,1,17,1,"All","All","All",13,76.4705882352941
"Mohammed Siraj",2018,"Royal Challengers Bangalore",25,2,22,1,"All","All","All",12.5,113.636363636364
"Mohammed Siraj",2019,"Royal Challengers Bangalore",4,1,14,0,"All","All","All",4,28.5714285714286
"Mohammed Siraj",2020,"Royal Challengers Bangalore",17,1,14,0,"All","All","All",17,121.428571428571
"Mohammed Siraj",2021,"Royal Challengers Bangalore",20,1,26,0,"All","All","All",20,76.9230769230769
"Mohammed Siraj",2022,"Royal Challengers Bangalore",30,2,33,0,"All","All","All",15,90.9090909090909
"Mohit Sharma",2013,"Chennai Super Kings",0,1,5,0,"All","All","All",0,0
"Mohit Sharma",2014,"Chennai Super Kings",1,0,3,0,"All","All","All",Inf,33.3333333333333
"Mohit Sharma",2015,"Chennai Super Kings",28,2,18,0,"All","All","All",14,155.555555555556
"Mohit Sharma",2016,"Punjab Kings",32,4,26,1,"All","All","All",8,123.076923076923
"Mohit Sharma",2017,"Punjab Kings",51,6,50,0,"All","All","All",8.5,102
"Mohit Sharma",2018,"Punjab Kings",10,1,13,1,"All","All","All",10,76.9230769230769
"Mohit Sharma",2019,"Chennai Super Kings",0,0,2,0,"All","All","All",NA,0
"Mohnish Mishra",2010,"Deccan Chargers",166,11,144,2,"All","All","All",15.0909090909091,115.277777777778
"Mohnish Mishra",2011,"Pune Warriors",67,4,60,0,"All","All","All",16.75,111.666666666667
"Mohnish Mishra",2012,"Pune Warriors",4,1,4,0,"All","All","All",4,100
"Mohsin Khan",2022,"Lucknow Super Giants",23,1,16,0,"All","All","All",23,143.75
"Moises Henriques",2009,"Kolkata Knight Riders",38,2,40,0,"All","All","All",19,95
"Moises Henriques",2010,"Delhi Capitals",11,1,5,0,"All","All","All",11,220
"Moises Henriques",2013,"Royal Challengers Bangalore",165,4,125,1,"All","All","All",41.25,132
"Moises Henriques",2014,"Sunrisers Hyderabad",9,2,14,0,"All","All","All",4.5,64.2857142857143
"Moises Henriques",2015,"Sunrisers Hyderabad",287,7,211,0,"All","All","All",41,136.018957345972
"Moises Henriques",2016,"Sunrisers Hyderabad",182,12,158,0,"All","All","All",15.1666666666667,115.189873417722
"Moises Henriques",2017,"Sunrisers Hyderabad",277,6,203,0,"All","All","All",46.1666666666667,136.453201970443
"Moises Henriques",2021,"Punjab Kings",31,2,32,0,"All","All","All",15.5,96.875
"Morne Morkel",2009,"Rajasthan Royals",8,1,8,0,"All","All","All",8,100
"Morne Morkel",2010,"Rajasthan Royals",9,1,16,0,"All","All","All",9,56.25
"Morne Morkel",2011,"Delhi Capitals",40,2,25,0,"All","All","All",20,160
"Morne Morkel",2012,"Delhi Capitals",3,1,5,0,"All","All","All",3,60
"Morne Morkel",2013,"Delhi Capitals",57,5,29,0,"All","All","All",11.4,196.551724137931
"Morne Morkel",2014,"Kolkata Knight Riders",4,0,3,0,"All","All","All",Inf,133.333333333333
"Morne Morkel",2015,"Kolkata Knight Riders",4,0,3,0,"All","All","All",Inf,133.333333333333
"Morne Morkel",2016,"Kolkata Knight Riders",1,0,1,0,"All","All","All",Inf,100
"Morne van Wyk",2009,"Kolkata Knight Riders",167,3,132,0,"All","All","All",55.6666666666667,126.515151515152
"Mujeeb Ur Rahman",2018,"Punjab Kings",10,1,7,0,"All","All","All",10,142.857142857143
"Mujeeb Ur Rahman",2019,"Punjab Kings",0,1,4,0,"All","All","All",0,0
"Mujeeb Ur Rahman",2020,"Punjab Kings",1,1,3,0,"All","All","All",1,33.3333333333333
"Mujeeb Ur Rahman",2021,"Sunrisers Hyderabad",1,0,1,0,"All","All","All",Inf,100
"Mukesh Choudhary",2022,"Chennai Super Kings",6,0,6,0,"All","All","All",Inf,100
"Munaf Patel",2008,"Rajasthan Royals",4,0,3,0,"All","All","All",Inf,133.333333333333
"Munaf Patel",2009,"Rajasthan Royals",33,3,26,1,"All","All","All",11,126.923076923077
"Munaf Patel",2010,"Rajasthan Royals",4,1,5,1,"All","All","All",4,80
"Munaf Patel",2011,"Mumbai Indians",0,1,1,0,"All","All","All",0,0
"Munaf Patel",2012,"Mumbai Indians",2,0,7,0,"All","All","All",Inf,28.5714285714286
"Munaf Patel",2017,"Gujarat Lions",0,1,1,0,"All","All","All",0,0
"Murali Kartik",2008,"Kolkata Knight Riders",30,3,27,0,"All","All","All",10,111.111111111111
"Murali Kartik",2009,"Kolkata Knight Riders",21,0,20,0,"All","All","All",Inf,105
"Murali Kartik",2010,"Kolkata Knight Riders",22,1,22,1,"All","All","All",22,100
"Murali Kartik",2011,"Pune Warriors",12,1,15,0,"All","All","All",12,80
"Murali Kartik",2012,"Pune Warriors",26,0,21,0,"All","All","All",Inf,123.809523809524
"Murali Kartik",2013,"Royal Challengers Bangalore",2,1,3,0,"All","All","All",2,66.6666666666667
"Murali Vijay",2009,"Chennai Super Kings",60,4,67,0,"All","All","All",15,89.5522388059701
"Murali Vijay",2010,"Chennai Super Kings",458,13,292,2,"All","All","All",35.2307692307692,156.849315068493
"Murali Vijay",2011,"Chennai Super Kings",434,16,339,1,"All","All","All",27.125,128.023598820059
"Murali Vijay",2012,"Chennai Super Kings",336,12,267,1,"All","All","All",28,125.842696629213
"Murali Vijay",2013,"Chennai Super Kings",312,14,286,2,"All","All","All",22.2857142857143,109.090909090909
"Murali Vijay",2014,"Delhi Capitals",207,11,192,1,"All","All","All",18.8181818181818,107.8125
"Murali Vijay",2015,"Punjab Kings",251,10,228,2,"All","All","All",25.1,110.087719298246
"Murali Vijay",2016,"Punjab Kings",453,12,364,0,"All","All","All",37.75,124.450549450549
"Murali Vijay",2018,"Chennai Super Kings",12,1,10,0,"All","All","All",12,120
"Murali Vijay",2019,"Chennai Super Kings",64,2,61,0,"All","All","All",32,104.918032786885
"Murali Vijay",2020,"Chennai Super Kings",32,3,43,0,"All","All","All",10.6666666666667,74.4186046511628
"Murugan Ashwin",2016,"Rising Pune Supergiants",0,1,1,0,"All","All","All",0,0
"Murugan Ashwin",2018,"Royal Challengers Bangalore",1,1,2,0,"All","All","All",1,50
"Murugan Ashwin",2019,"Punjab Kings",3,1,5,0,"All","All","All",3,60
"Murugan Ashwin",2020,"Punjab Kings",4,1,4,1,"All","All","All",4,100
"Murugan Ashwin",2021,"Punjab Kings",15,2,24,0,"All","All","All",7.5,62.5
"Murugan Ashwin",2022,"Mumbai Indians",12,3,14,2,"All","All","All",4,85.7142857142857
"Musavir Khote",2008,"Mumbai Indians",24,2,22,0,"All","All","All",12,109.090909090909
"Mustafizur Rahman",2018,"Mumbai Indians",1,1,3,0,"All","All","All",1,33.3333333333333
"Mustafizur Rahman",2021,"Rajasthan Royals",8,0,14,0,"All","All","All",Inf,57.1428571428571
"Mustafizur Rahman",2022,"Delhi Capitals",3,0,5,0,"All","All","All",Inf,60
"Muthiah Muralidaran",2008,"Chennai Super Kings",0,1,3,0,"All","All","All",0,0
"Muthiah Muralidaran",2009,"Chennai Super Kings",8,2,8,2,"All","All","All",4,100
"Muthiah Muralidaran",2010,"Chennai Super Kings",1,1,2,0,"All","All","All",1,50
"Muthiah Muralidaran",2011,"Kochi Tuskers Kerala",5,0,8,0,"All","All","All",Inf,62.5
"Muthiah Muralidaran",2012,"Royal Challengers Bangalore",6,2,9,0,"All","All","All",3,66.6666666666667
"Naman Ojha",2009,"Rajasthan Royals",168,7,144,1,"All","All","All",24,116.666666666667
"Naman Ojha",2010,"Rajasthan Royals",377,12,285,1,"All","All","All",31.4166666666667,132.280701754386
"Naman Ojha",2011,"Delhi Capitals",160,13,161,0,"All","All","All",12.3076923076923,99.3788819875776
"Naman Ojha",2012,"Delhi Capitals",255,11,224,1,"All","All","All",23.1818181818182,113.839285714286
"Naman Ojha",2013,"Delhi Capitals",9,1,10,0,"All","All","All",9,90
"Naman Ojha",2014,"Sunrisers Hyderabad",232,6,161,0,"All","All","All",38.6666666666667,144.099378881988
"Naman Ojha",2015,"Sunrisers Hyderabad",137,10,121,1,"All","All","All",13.7,113.223140495868
"Naman Ojha",2016,"Sunrisers Hyderabad",136,10,138,1,"All","All","All",13.6,98.5507246376812
"Naman Ojha",2017,"Sunrisers Hyderabad",79,4,65,0,"All","All","All",19.75,121.538461538462
"Naman Ojha",2018,"Delhi Capitals",1,1,4,1,"All","All","All",1,25
"Narayan Jagadeesan",2020,"Chennai Super Kings",33,2,29,1,"All","All","All",16.5,113.793103448276
"Narayan Jagadeesan",2022,"Chennai Super Kings",40,1,37,0,"All","All","All",40,108.108108108108
"Nathan Coulter-Nile",2013,"Mumbai Indians",9,1,6,0,"All","All","All",9,150
"Nathan Coulter-Nile",2015,"Delhi Capitals",20,4,18,1,"All","All","All",5,111.111111111111
"Nathan Coulter-Nile",2016,"Delhi Capitals",9,0,14,0,"All","All","All",Inf,64.2857142857143
"Nathan Coulter-Nile",2017,"Kolkata Knight Riders",14,3,12,0,"All","All","All",4.66666666666667,116.666666666667
"Nathan Coulter-Nile",2020,"Mumbai Indians",25,1,15,0,"All","All","All",25,166.666666666667
"Nathan Coulter-Nile",2021,"Mumbai Indians",4,2,5,0,"All","All","All",2,80
"Nathan Coulter-Nile",2022,"Rajasthan Royals",1,0,2,0,"All","All","All",Inf,50
"Nathan Ellis",2021,"Punjab Kings",18,1,16,0,"All","All","All",18,112.5
"Nathan Ellis",2022,"Punjab Kings",0,1,2,0,"All","All","All",0,0
"Nathan McCullum",2011,"Pune Warriors",26,1,22,0,"All","All","All",26,118.181818181818
"Nathan Rimmington",2011,"Punjab Kings",1,0,1,0,"All","All","All",Inf,100
"Navdeep Saini",2019,"Royal Challengers Bangalore",2,1,4,0,"All","All","All",2,50
"Navdeep Saini",2020,"Royal Challengers Bangalore",27,1,27,0,"All","All","All",27,100
"Navdeep Saini",2021,"Royal Challengers Bangalore",2,1,4,0,"All","All","All",2,50
"Navdeep Saini",2022,"Rajasthan Royals",2,1,2,0,"All","All","All",2,100
"Nayan Doshi",2011,"Rajasthan Royals",0,1,13,0,"All","All","All",0,0
"Nic Maddinson",2014,"Royal Challengers Bangalore",16,2,14,0,"All","All","All",8,114.285714285714
"Nic Maddinson",2015,"Royal Challengers Bangalore",4,1,7,0,"All","All","All",4,57.1428571428571
"Nicholas Pooran",2019,"Punjab Kings",168,6,107,0,"All","All","All",28,157.009345794393
"Nicholas Pooran",2020,"Punjab Kings",353,10,208,0,"All","All","All",35.3,169.711538461538
"Nicholas Pooran",2021,"Punjab Kings",85,10,76,0,"All","All","All",8.5,111.842105263158
"Nicholas Pooran",2022,"Sunrisers Hyderabad",306,8,212,0,"All","All","All",38.25,144.339622641509
"Nikhil Naik",2016,"Punjab Kings",23,2,31,0,"All","All","All",11.5,74.1935483870968
"Nikhil Naik",2019,"Kolkata Knight Riders",7,1,16,0,"All","All","All",7,43.75
"Nikhil Naik",2020,"Kolkata Knight Riders",1,1,3,0,"All","All","All",1,33.3333333333333
"Niraj Patel",2008,"Rajasthan Royals",99,2,79,0,"All","All","All",49.5,125.316455696203
"Niraj Patel",2009,"Rajasthan Royals",18,2,38,0,"All","All","All",9,47.3684210526316
"Nitin Saini",2012,"Punjab Kings",140,10,141,0,"All","All","All",14,99.290780141844
"Nitish Rana",2016,"Mumbai Indians",104,3,75,0,"All","All","All",34.6666666666667,138.666666666667
"Nitish Rana",2017,"Mumbai Indians",333,11,264,0,"All","All","All",30.2727272727273,126.136363636364
"Nitish Rana",2018,"Kolkata Knight Riders",304,14,232,2,"All","All","All",21.7142857142857,131.034482758621
"Nitish Rana",2019,"Kolkata Knight Riders",344,10,235,0,"All","All","All",34.4,146.382978723404
"Nitish Rana",2020,"Kolkata Knight Riders",352,14,254,1,"All","All","All",25.1428571428571,138.582677165354
"Nitish Rana",2021,"Kolkata Knight Riders",383,13,314,0,"All","All","All",29.4615384615385,121.974522292994
"Nitish Rana",2022,"Kolkata Knight Riders",361,13,251,0,"All","All","All",27.7692307692308,143.824701195219
"Nuwan Kulasekara",2012,"Chennai Super Kings",5,0,3,0,"All","All","All",Inf,166.666666666667
"Nuwan Zoysa",2008,"Deccan Chargers",11,1,9,0,"All","All","All",11,122.222222222222
"Obed McCoy",2022,"Rajasthan Royals",8,0,5,0,"All","All","All",Inf,160
"Odean Smith",2022,"Punjab Kings",51,3,44,0,"All","All","All",17,115.909090909091
"Owais Shah",2010,"Kolkata Knight Riders",115,2,95,0,"All","All","All",57.5,121.052631578947
"Owais Shah",2011,"Kochi Tuskers Kerala",26,2,15,2,"All","All","All",13,173.333333333333
"Owais Shah",2012,"Rajasthan Royals",340,9,256,2,"All","All","All",37.7777777777778,132.8125
"Owais Shah",2013,"Rajasthan Royals",25,2,23,1,"All","All","All",12.5,108.695652173913
"PM Sarvesh Kumar",2008,"Deccan Chargers",1,0,2,0,"All","All","All",Inf,50
"Paidikalva Vijaykumar",2008,"Deccan Chargers",1,0,1,0,"All","All","All",Inf,100
"Pankaj Singh",2008,"Rajasthan Royals",5,0,8,0,"All","All","All",Inf,62.5
"Pankaj Singh",2009,"Royal Challengers Bangalore",1,1,2,0,"All","All","All",1,50
"Pankaj Singh",2010,"Royal Challengers Bangalore",1,1,2,0,"All","All","All",1,50
"Paras Dogra",2010,"Rajasthan Royals",107,8,106,4,"All","All","All",13.375,100.943396226415
"Paras Dogra",2012,"Punjab Kings",15,2,24,0,"All","All","All",7.5,62.5
"Paras Dogra",2013,"Kolkata Knight Riders",5,1,8,0,"All","All","All",5,62.5
"Pardeep Sahu",2016,"Punjab Kings",19,1,13,1,"All","All","All",19,146.153846153846
"Parthiv Patel",2008,"Chennai Super Kings",302,11,297,0,"All","All","All",27.4545454545455,101.683501683502
